Fecha;Categoría;Unidades;Ventas
2018-07-18;Frutos secos;2029.0;3761.350013613701
2018-07-18;Leche;8018.0;6487.429994285107
2018-07-18;Huevos;2756.0;4540.29998844862
2018-07-18;Pasta;2102.0;1511.230115532875
2018-07-18;Pizza congelada;868.0;2646.4299787282944
2018-07-19;Aguas sin gas;18493.0;10544.580298364162
2018-07-19;Cervezas con alcohol;14745.0;12412.309980303049
2018-07-19;Colas;6537.0;6658.17003467679
2018-07-19;Utensilios de cocina;12517.019999999553;1179.9400012753904
2018-07-19;Frutos secos;2037.0;3877.5600124001503
2018-07-19;Leche;8141.0;6608.429998517036
2018-07-19;Huevos;2707.0;4468.329985022545
2018-07-19;Pasta;2270.0;1634.1200151443481
2018-07-19;Pizza congelada;882.0;2683.279983639717
2018-07-20;Aguas sin gas;21714.0;12121.319098114967
2018-07-20;Cervezas con alcohol;18199.0;16578.48483708501
2018-07-20;Colas;8286.0;8617.830031991005
2018-07-20;Utensilios de cocina;13536.0;1434.3200029619038
2018-07-20;Frutos secos;2622.0;5067.040020704269
2018-07-20;Leche;9851.0;8031.659998118877
2018-07-20;Huevos;3408.0;5673.039986610413
2018-07-20;Pasta;2819.0;2045.8299216032028
2018-07-20;Pizza congelada;1780.0;5468.990054309368
2018-07-21;Aguas sin gas;21935.0;12770.886701986194
2018-07-21;Cervezas con alcohol;21129.0;18389.90482082963
2018-07-21;Colas;9092.0;9910.160054028034
2018-07-21;Utensilios de cocina;14991.009999999776;1787.3400078341365
2018-07-21;Frutos secos;3404.0;6249.090016722679
2018-07-21;Leche;11579.0;9398.399991631508
2018-07-21;Huevos;3788.0;6235.119984745979
2018-07-21;Pasta;3482.0;2561.1398247480392
2018-07-21;Pizza congelada;1610.0;4956.099963605404
2018-07-22;Aguas sin gas;1739.0;965.299998819828
2018-07-22;Cervezas con alcohol;2153.0;1786.199982881546
2018-07-22;Colas;845.0;855.6300058662891
2018-07-22;Utensilios de cocina;1534.0;182.32000122964382
2018-07-22;Frutos secos;237.0;381.010000705719
2018-07-22;Leche;724.0;569.6999976038933
2018-07-22;Huevos;341.0;532.0299956798553
2018-07-22;Pasta;267.0;202.47990101575851
2018-07-22;Pizza congelada;81.0;239.94999808073044
2018-07-23;Aguas sin gas;18888.0;10736.709000363946
2018-07-23;Cervezas con alcohol;14699.0;11674.289787709713
2018-07-23;Colas;6118.0;6308.770026534796
2018-07-23;Utensilios de cocina;13955.049999980256;1228.8799941111356
2018-07-23;Frutos secos;2225.0;4234.360011398792
2018-07-23;Leche;9136.0;7429.069998800755
2018-07-23;Huevos;3072.0;5075.749986052513
2018-07-23;Pasta;2340.0;1713.2598174214363
2018-07-23;Pizza congelada;799.0;2481.0199909210205
2018-07-24;Aguas sin gas;19609.0;10666.379442811012
2018-07-24;Cervezas con alcohol;17256.0;11798.050233483315
2018-07-24;Colas;6394.0;6376.740004450083
2018-07-24;Utensilios de cocina;12811.0;1259.9599997885525
2018-07-24;Frutos secos;2119.0;3948.09001493454
2018-07-24;Leche;8743.0;6960.77996891737
2018-07-24;Huevos;2933.0;4875.779996097088
2018-07-24;Pasta;2476.0;1782.8600169420242
2018-07-24;Pizza congelada;773.0;2403.649993777275
2018-07-25;Aguas sin gas;20406.0;10978.100144550204
2018-07-25;Cervezas con alcohol;18553.0;12805.382527321577
2018-07-25;Colas;6591.0;6667.000002563
2018-07-25;Utensilios de cocina;12914.420000005513;1191.5500019248575
2018-07-25;Frutos secos;2225.0;4122.580018103123
2018-07-25;Leche;9478.0;7413.839968383312
2018-07-25;Huevos;2767.0;4521.489999771118
2018-07-25;Pasta;2382.0;1639.5097167491913
2018-07-25;Pizza congelada;733.0;2313.4299923181534
2018-07-26;Aguas sin gas;20420.0;11070.059360593557
2018-07-26;Cervezas con alcohol;20062.0;13776.46209064126
2018-07-26;Colas;6794.0;6973.979997754097
2018-07-26;Utensilios de cocina;12886.000000009313;1291.2298977710307
2018-07-26;Frutos secos;2006.0;3791.480015516281
2018-07-26;Leche;9238.0;7257.469971299171
2018-07-26;Huevos;2833.0;4699.760001420975
2018-07-26;Pasta;2465.0;1677.6395159959793
2018-07-26;Pizza congelada;926.0;2909.7199870944023
2018-07-27;Aguas sin gas;25094.0;13381.919350415468
2018-07-27;Cervezas con alcohol;24065.0;17172.325449109077
2018-07-27;Colas;8901.0;9124.170010119677
2018-07-27;Utensilios de cocina;14209.019999999553;1760.7500060535967
2018-07-27;Frutos secos;2735.0;5192.8200207948685
2018-07-27;Leche;11775.0;9217.939965605736
2018-07-27;Huevos;3556.0;5942.9300028681755
2018-07-27;Pasta;2923.0;2005.6492195129395
2018-07-27;Pizza congelada;1605.0;5082.0099731087685
2018-07-28;Aguas sin gas;25860.0;14251.240034669638
2018-07-28;Cervezas con alcohol;28594.0;21280.506220936775
2018-07-28;Colas;10436.0;11024.100015968084
2018-07-28;Utensilios de cocina;15689.0;2117.190007098019
2018-07-28;Frutos secos;3179.0;5936.500017642975
2018-07-28;Leche;12383.0;9823.92996698618
2018-07-28;Huevos;3688.0;5961.490015625954
2018-07-28;Pasta;3357.0;2314.3504212498665
2018-07-28;Pizza congelada;1372.0;4396.199978470802
2018-07-29;Aguas sin gas;2163.0;1182.4499942660332
2018-07-29;Cervezas con alcohol;3247.0;2166.7259768545628
2018-07-29;Colas;1047.0;999.1500031650066
2018-07-29;Utensilios de cocina;1690.0;247.07000134512782
2018-07-29;Frutos secos;289.0;456.4399999976158
2018-07-29;Leche;872.0;675.1799963116646
2018-07-29;Huevos;333.0;498.48999923467636
2018-07-29;Pasta;251.0;178.22000151872635
2018-07-29;Pizza congelada;61.0;194.6699993610382
2018-07-30;Aguas sin gas;24228.0;13223.430637583137
2018-07-30;Cervezas con alcohol;21002.0;14580.302594810724
2018-07-30;Colas;7724.0;7716.290008187294
2018-07-30;Utensilios de cocina;15417.02999999933;1293.3000045008957
2018-07-30;Frutos secos;2318.0;4419.9200157523155
2018-07-30;Leche;10010.0;7957.709966123104
2018-07-30;Huevos;3228.0;5348.990007281303
2018-07-30;Pasta;2546.0;1809.6698170900345
2018-07-30;Pizza congelada;854.0;2700.880090355873
2018-07-31;Aguas sin gas;24793.0;13303.790357723832
2018-07-31;Cervezas con alcohol;20728.0;14623.198578238487
2018-07-31;Colas;7362.0;7538.190005809069
2018-07-31;Utensilios de cocina;14954.0;1327.9500038400292
2018-07-31;Frutos secos;2332.0;4471.830117702484
2018-07-31;Leche;10270.0;8103.919974803925
2018-07-31;Huevos;3045.0;5026.120008826256
2018-07-31;Pasta;2932.0;2011.4197180271149
2018-07-31;Pizza congelada;926.0;2936.8299884200096
2018-08-01;Aguas sin gas;23114.0;12809.609353527427
2018-08-01;Cervezas con alcohol;20228.0;13511.83631053567
2018-08-01;Colas;7239.0;7184.910004705191
2018-08-01;Utensilios de cocina;13524.0;1303.62000464648
2018-08-01;Frutos secos;2180.0;4162.870018005371
2018-08-01;Leche;9194.0;7248.979976832867
2018-08-01;Huevos;2832.0;4644.900005161762
2018-08-01;Pasta;2321.0;1599.569716334343
2018-08-01;Pizza congelada;877.0;2746.709989309311
2018-08-02;Aguas sin gas;24241.0;13373.509431824088
2018-08-02;Cervezas con alcohol;20439.0;14589.722981095314
2018-08-02;Colas;7157.0;7457.290005356073
2018-08-02;Utensilios de cocina;13699.990000009537;1348.7500015497208
2018-08-02;Frutos secos;2255.0;4256.320013463497
2018-08-02;Leche;9900.0;7790.119962871075
2018-08-02;Huevos;2808.0;4665.150004327297
2018-08-02;Pasta;2292.0;1585.9697128534317
2018-08-02;Pizza congelada;927.0;2910.5099872350693
2018-08-03;Aguas sin gas;27546.0;14924.290240779519
2018-08-03;Cervezas con alcohol;26005.0;18409.985129863024
2018-08-03;Colas;9037.0;9616.18000742793
2018-08-03;Utensilios de cocina;14843.039999999106;1668.2800056263804
2018-08-03;Frutos secos;2513.0;4477.170015335083
2018-08-03;Leche;10657.0;8505.049974739552
2018-08-03;Huevos;3403.0;5605.390007197857
2018-08-03;Pasta;2785.0;1894.7194155156612
2018-08-03;Pizza congelada;1482.0;4715.479877233505
2018-08-04;Aguas sin gas;29293.0;15978.788732290268
2018-08-04;Cervezas con alcohol;29976.0;21516.441302895546
2018-08-04;Colas;10786.0;11548.030010968447
2018-08-04;Utensilios de cocina;15935.0;2084.040008518845
2018-08-04;Frutos secos;3168.0;5734.710020661354
2018-08-04;Leche;11760.0;9437.289973199368
2018-08-04;Huevos;3645.0;5902.260012745857
2018-08-04;Pasta;3027.0;2141.799119979143
2018-08-04;Pizza congelada;1414.0;4553.879975438118
2018-08-05;Aguas sin gas;2916.0;1617.949690937996
2018-08-05;Cervezas con alcohol;3929.0;2559.873565107584
2018-08-05;Colas;1180.0;1260.5200016200542
2018-08-05;Utensilios de cocina;1925.0;242.10000168904662
2018-08-05;Frutos secos;363.0;629.3000012040138
2018-08-05;Leche;1064.0;830.7599974274635
2018-08-05;Huevos;339.0;552.4200013279915
2018-08-05;Pasta;258.0;180.84010088443756
2018-08-05;Pizza congelada;72.0;230.03999775648117
2018-08-06;Aguas sin gas;26668.0;14721.220131486654
2018-08-06;Cervezas con alcohol;20374.0;14321.191816806793
2018-08-06;Colas;8302.0;8267.870002388954
2018-08-06;Utensilios de cocina;15292.029999980703;1317.7199988197535
2018-08-06;Frutos secos;2568.0;4736.570015966892
2018-08-06;Leche;10020.0;7950.849961876869
2018-08-06;Huevos;3016.0;5076.030016005039
2018-08-06;Pasta;2408.0;1706.7301129996777
2018-08-06;Pizza congelada;909.0;2869.1999858617783
2018-08-07;Aguas sin gas;25562.0;13809.017939805984
2018-08-07;Cervezas con alcohol;20151.0;14076.847794771194
2018-08-07;Colas;7567.0;7481.530003756285
2018-08-07;Utensilios de cocina;14022.009999999776;1319.6800045445561
2018-08-07;Frutos secos;2248.0;4116.060017347336
2018-08-07;Leche;9649.0;7687.759984254837
2018-08-07;Huevos;3059.0;5101.600010693073
2018-08-07;Pasta;2509.0;1811.5495168864727
2018-08-07;Pizza congelada;803.0;2507.219991028309
2018-08-08;Aguas sin gas;21725.0;11868.53004476428
2018-08-08;Cervezas con alcohol;19315.0;13162.047913968563
2018-08-08;Colas;6630.0;6545.850002259016
2018-08-08;Utensilios de cocina;13308.009999999776;1222.8100023418665
2018-08-08;Frutos secos;2243.0;4118.380013823509
2018-08-08;Leche;8934.0;7100.559973120689
2018-08-08;Huevos;2780.0;4580.100006103516
2018-08-08;Pasta;2329.0;1606.4696145057678
2018-08-08;Pizza congelada;848.0;2632.149991452694
2018-08-09;Aguas sin gas;21151.0;11501.922345548868
2018-08-09;Cervezas con alcohol;20277.0;13890.007507145405
2018-08-09;Colas;6883.0;7332.980011254549
2018-08-09;Utensilios de cocina;13181.990000000224;1228.7500048950315
2018-08-09;Frutos secos;2359.0;4445.550110757351
2018-08-09;Leche;9640.0;7649.679968774319
2018-08-09;Huevos;3010.0;5000.720008909702
2018-08-09;Pasta;2635.0;1763.0593158900738
2018-08-09;Pizza congelada;938.0;2955.039985716343
2018-08-10;Aguas sin gas;22229.0;12218.470039710402
2018-08-10;Cervezas con alcohol;22903.0;16393.21396419406
2018-08-10;Colas;8010.0;8480.010004907846
2018-08-10;Utensilios de cocina;13941.009999999776;1603.1800031587481
2018-08-10;Frutos secos;2859.0;5291.060021162033
2018-08-10;Leche;10573.0;8397.359973549843
2018-08-10;Huevos;3425.0;5665.040004193783
2018-08-10;Pasta;2976.0;2041.1297201514244
2018-08-10;Pizza congelada;1523.0;4816.4299783706665
2018-08-11;Aguas sin gas;23769.0;12990.119625717402
2018-08-11;Cervezas con alcohol;27343.0;19487.292728960514
2018-08-11;Colas;9315.0;9809.220009684563
2018-08-11;Utensilios de cocina;14992.009999999776;1885.950005505234
2018-08-11;Frutos secos;3272.0;5999.250123143196
2018-08-11;Leche;11536.0;9135.759959697723
2018-08-11;Huevos;3814.0;6196.650015592575
2018-08-11;Pasta;3301.0;2301.098119288683
2018-08-11;Pizza congelada;1490.0;4782.9999777674675
2018-08-12;Aguas sin gas;2629.0;1430.0299895107746
2018-08-12;Cervezas con alcohol;3540.0;2489.402870744467
2018-08-12;Colas;1145.0;1094.9300054609776
2018-08-12;Utensilios de cocina;2000.0;256.90000130981207
2018-08-12;Frutos secos;332.0;529.0800004601479
2018-08-12;Leche;1074.0;848.9499968290329
2018-08-12;Huevos;358.0;531.130000770092
2018-08-12;Pasta;279.0;194.65000158548355
2018-08-12;Pizza congelada;107.0;327.0999995470047
2018-08-13;Aguas sin gas;21524.0;11798.439745023847
2018-08-13;Cervezas con alcohol;20869.0;15410.544209808111
2018-08-13;Colas;7287.0;7554.780006110668
2018-08-13;Utensilios de cocina;15060.0;1351.5900062844157
2018-08-13;Frutos secos;2712.0;5033.660015583038
2018-08-13;Leche;10314.0;8299.7999843359
2018-08-13;Huevos;3598.0;5911.63001793623
2018-08-13;Pasta;2927.0;2071.649717569351
2018-08-13;Pizza congelada;957.0;3023.159990310669
2018-08-14;Aguas sin gas;22138.0;12413.260142222047
2018-08-14;Cervezas con alcohol;20933.0;17253.348724633455
2018-08-14;Colas;9327.0;9747.70614850521
2018-08-14;Utensilios de cocina;16788.01999999024;1787.460003491491
2018-08-14;Frutos secos;3357.0;6296.540022850037
2018-08-14;Leche;11919.0;9700.509965360165
2018-08-14;Huevos;4526.0;7287.780018687248
2018-08-14;Pasta;3278.0;2473.9600173830986
2018-08-14;Pizza congelada;1513.0;4595.669909954071
2018-08-15;Aguas sin gas;1508.0;867.7098942399025
2018-08-15;Cervezas con alcohol;1728.0;1441.2098870575428
2018-08-15;Colas;618.0;671.2599045336246
2018-08-15;Utensilios de cocina;1121.0;207.7900010459125
2018-08-15;Frutos secos;309.0;557.2399999499321
2018-08-15;Leche;726.0;583.9799986481667
2018-08-15;Huevos;343.0;550.1200007200241
2018-08-15;Pasta;243.0;188.22000032663345
2018-08-15;Pizza congelada;47.0;140.510000705719
2018-08-16;Aguas sin gas;20698.0;11785.759744137526
2018-08-16;Cervezas con alcohol;17552.0;14060.129548728466
2018-08-16;Colas;7600.0;7848.635150551796
2018-08-16;Utensilios de cocina;15388.009999999776;1489.8000059723854
2018-08-16;Frutos secos;2792.0;5071.640015006065
2018-08-16;Leche;10590.0;8547.769970059395
2018-08-16;Huevos;3755.0;6035.600012481213
2018-08-16;Pasta;2655.0;2010.3200139403343
2018-08-16;Pizza congelada;1136.0;3358.2400153279305
2018-08-17;Aguas sin gas;19034.0;10991.38025470078
2018-08-17;Cervezas con alcohol;17939.0;14861.718352675438
2018-08-17;Colas;7653.0;8073.654750406742
2018-08-17;Utensilios de cocina;13883.25;1565.2802555598319
2018-08-17;Frutos secos;3022.0;5712.430020272732
2018-08-17;Leche;10611.0;8654.189970195293
2018-08-17;Huevos;3721.0;6240.040020763874
2018-08-17;Pasta;3066.0;2333.5100159049034
2018-08-17;Pizza congelada;1723.0;5211.649917721748
2018-08-18;Aguas sin gas;20021.0;11303.840453326702
2018-08-18;Cervezas con alcohol;20483.0;16715.069028109312
2018-08-18;Colas;8249.0;8798.833849579096
2018-08-18;Utensilios de cocina;14755.609999895096;1737.8701202906668
2018-08-18;Frutos secos;3367.0;6193.620023965836
2018-08-18;Leche;11053.0;9010.069973528385
2018-08-18;Huevos;3861.0;6265.340023219585
2018-08-18;Pasta;3050.0;2254.4500171542168
2018-08-18;Pizza congelada;1702.0;5048.439917981625
2018-08-19;Aguas sin gas;1870.0;1056.5899933427572
2018-08-19;Cervezas con alcohol;2714.0;1909.179985255003
2018-08-19;Colas;776.0;845.2190064489841
2018-08-19;Utensilios de cocina;1663.039999999106;219.56000057980418
2018-08-19;Frutos secos;310.0;515.7400015592575
2018-08-19;Leche;843.0;668.9099949002266
2018-08-19;Huevos;313.0;464.4000007510185
2018-08-19;Pasta;294.0;225.4700008034706
2018-08-19;Pizza congelada;57.0;162.70000129938126
2018-08-20;Aguas sin gas;19572.0;11024.720045790076
2018-08-20;Cervezas con alcohol;16114.0;12501.329278081656
2018-08-20;Colas;6777.0;7103.035536706448
2018-08-20;Utensilios de cocina;14459.390000015497;1280.0999969374388
2018-08-20;Frutos secos;2627.0;4941.740017950535
2018-08-20;Leche;9650.0;7954.13998156786
2018-08-20;Huevos;3481.0;5781.760020792484
2018-08-20;Pasta;2414.0;1801.5700122714043
2018-08-20;Pizza congelada;983.0;2947.400013744831
2018-08-21;Aguas sin gas;19391.0;10839.490646719933
2018-08-21;Cervezas con alcohol;15745.0;12228.469578504562
2018-08-21;Colas;6551.0;6619.215429097414
2018-08-21;Utensilios de cocina;13377.05999994278;1274.3699635062367
2018-08-21;Frutos secos;2445.0;4562.640019476414
2018-08-21;Leche;9826.0;8039.099981546402
2018-08-21;Huevos;3197.0;5225.170017242432
2018-08-21;Pasta;2594.0;1908.5900129079819
2018-08-21;Pizza congelada;859.0;2528.8100107312202
2018-08-22;Aguas sin gas;17986.0;10029.360259905457
2018-08-22;Cervezas con alcohol;15877.0;12489.689678013325
2018-08-22;Colas;6165.0;6445.255136460066
2018-08-22;Utensilios de cocina;12594.0;1224.8500021584332
2018-08-22;Frutos secos;2272.0;4172.670014262199
2018-08-22;Leche;9086.0;7386.209985971451
2018-08-22;Huevos;3026.0;4928.110024631023
2018-08-22;Pasta;2339.0;1810.8000155687332
2018-08-22;Pizza congelada;974.0;2838.8100163936615
2018-08-23;Aguas sin gas;18169.0;9877.320159614086
2018-08-23;Cervezas con alcohol;16277.0;12864.44958922267
2018-08-23;Colas;6495.0;6847.845840126276
2018-08-23;Utensilios de cocina;12866.01999999024;1377.8300010226667
2018-08-23;Frutos secos;2243.0;4245.410014271736
2018-08-23;Leche;8706.0;7120.939982175827
2018-08-23;Huevos;2997.0;4949.920014798641
2018-08-23;Pasta;2271.0;1763.8800152540207
2018-08-23;Pizza congelada;1085.0;3194.0100209116936
2018-08-24;Aguas sin gas;20809.0;11547.520053058863
2018-08-24;Cervezas con alcohol;19318.0;16318.449425369501
2018-08-24;Colas;7589.0;8387.713037192822
2018-08-24;Utensilios de cocina;13169.009999990463;1521.730003092438
2018-08-24;Frutos secos;2796.0;5225.320019066334
2018-08-24;Leche;10346.0;8465.70999032259
2018-08-24;Huevos;3604.0;5910.5200172662735
2018-08-24;Pasta;2858.0;2174.48001819849
2018-08-24;Pizza congelada;1777.0;5234.010020375252
2018-08-25;Aguas sin gas;21363.0;11993.570147514343
2018-08-25;Cervezas con alcohol;21975.0;18449.569517821074
2018-08-25;Colas;8896.0;9480.426060974598
2018-08-25;Utensilios de cocina;15314.379999995232;1948.0400170907378
2018-08-25;Frutos secos;3335.0;6194.2000207901
2018-08-25;Leche;11379.0;9254.389982044697
2018-08-25;Huevos;4016.0;6476.990016520023
2018-08-25;Pasta;3417.0;2584.0500189065933
2018-08-25;Pizza congelada;1715.0;5085.829924106598
2018-08-26;Aguas sin gas;1524.0;887.9699954092503
2018-08-26;Cervezas con alcohol;2560.0;1728.2398836910725
2018-08-26;Colas;840.0;967.5296072661877
2018-08-26;Utensilios de cocina;1559.0;165.7800009250641
2018-08-26;Frutos secos;263.0;422.719999730587
2018-08-26;Leche;802.0;640.0199975967407
2018-08-26;Huevos;324.0;487.06000179052353
2018-08-26;Pasta;270.0;204.56000089645386
2018-08-26;Pizza congelada;72.0;201.07000076770782
2018-08-27;Aguas sin gas;18558.0;10135.030258759856
2018-08-27;Cervezas con alcohol;14659.0;11419.078682482243
2018-08-27;Colas;6000.0;5936.917126893997
2018-08-27;Utensilios de cocina;13757.0;1082.940004248172
2018-08-27;Frutos secos;2313.0;4446.680016517639
2018-08-27;Leche;9578.0;7804.449973583221
2018-08-27;Huevos;3293.0;5438.640015780926
2018-08-27;Pasta;2418.0;1830.6500144004822
2018-08-27;Pizza congelada;925.0;2720.949914753437
2018-08-28;Aguas sin gas;19627.0;10927.809498518705
2018-08-28;Cervezas con alcohol;14360.0;12340.7898825109
2018-08-28;Colas;6135.0;6285.51998052001
2018-08-28;Utensilios de cocina;13343.600000023842;1120.2600223515183
2018-08-28;Frutos secos;2483.0;4640.5400267243385
2018-08-28;Leche;9330.0;7715.009997189045
2018-08-28;Huevos;3394.0;5662.040012121201
2018-08-28;Pasta;2777.0;2094.8200149536133
2018-08-28;Pizza congelada;958.0;2884.3001136779785
2018-08-29;Aguas sin gas;17496.0;9750.71801327169
2018-08-29;Cervezas con alcohol;15351.0;12137.498284816742
2018-08-29;Colas;6002.0;6023.020090341568
2018-08-29;Utensilios de cocina;12701.0;1326.0999981500208
2018-08-29;Frutos secos;2296.0;4255.040224790573
2018-08-29;Leche;8064.0;6661.49000275135
2018-08-29;Huevos;2938.0;4881.520009338856
2018-08-29;Pasta;2648.0;1988.9899153709412
2018-08-29;Pizza congelada;996.0;3024.7400096058846
2018-08-30;Aguas sin gas;18692.0;10366.708714947104
2018-08-30;Cervezas con alcohol;15650.0;13308.150070786476
2018-08-30;Colas;6590.0;6657.429984122515
2018-08-30;Utensilios de cocina;12771.019999999553;1319.6900015510619
2018-08-30;Frutos secos;2423.0;4580.150127887726
2018-08-30;Leche;9091.0;7431.139991104603
2018-08-30;Huevos;3033.0;5035.98000985384
2018-08-30;Pasta;2744.0;2054.2396149635315
2018-08-30;Pizza congelada;1140.0;3498.200110554695
2018-08-31;Aguas sin gas;20691.0;11454.499712437391
2018-08-31;Cervezas con alcohol;17687.0;16216.619937866926
2018-08-31;Colas;7586.0;7886.149987906218
2018-08-31;Utensilios de cocina;13158.31999995187;1438.5500370059162
2018-08-31;Frutos secos;2694.0;5067.080030977726
2018-08-31;Leche;11034.0;9016.750106334686
2018-08-31;Huevos;3608.0;5999.629914462566
2018-08-31;Pasta;3133.0;2381.6998160481453
2018-08-31;Pizza congelada;1762.0;5414.000013530254
2018-09-01;Aguas sin gas;21792.0;12150.577718958259
2018-09-01;Cervezas con alcohol;21913.0;19038.509911864996
2018-09-01;Colas;8736.0;9366.03998106718
2018-09-01;Utensilios de cocina;14772.349999951199;1737.5699577704072
2018-09-01;Frutos secos;3465.0;6405.570138633251
2018-09-01;Leche;11980.0;9826.300007343292
2018-09-01;Huevos;3913.0;6394.590015470982
2018-09-01;Pasta;3471.0;2624.610119640827
2018-09-01;Pizza congelada;1601.0;4966.820009946823
2018-09-02;Aguas sin gas;981.0;535.5700015723705
2018-09-02;Cervezas con alcohol;921.0;773.0399941205978
2018-09-02;Colas;415.0;416.39999973773956
2018-09-02;Utensilios de cocina;873.0399999991059;122.11000050604343
2018-09-02;Frutos secos;135.0;236.35000038146973
2018-09-02;Leche;348.0;278.81000006198883
2018-09-02;Huevos;169.0;270.89999908208847
2018-09-02;Pasta;119.0;99.7700001001358
2018-09-02;Pizza congelada;25.0;75.34999990463257
2018-09-03;Aguas sin gas;21722.0;12024.204899147153
2018-09-03;Cervezas con alcohol;13679.0;11086.210295468569
2018-09-03;Colas;6628.0;6466.589978814125
2018-09-03;Utensilios de cocina;14265.210000038147;1117.0400419048965
2018-09-03;Frutos secos;2487.0;4799.400127232075
2018-09-03;Leche;10217.0;8445.8600127697
2018-09-03;Huevos;3443.0;5768.900016486645
2018-09-03;Pasta;2720.0;2044.6199147105217
2018-09-03;Pizza congelada;906.0;2793.190014541149
2018-09-04;Aguas sin gas;20814.0;11409.639905899763
2018-09-04;Cervezas con alcohol;13345.0;11095.459898859262
2018-09-04;Colas;6028.0;6061.619981497526
2018-09-04;Utensilios de cocina;13592.0;1179.3800037764013
2018-09-04;Frutos secos;2400.0;4485.640327036381
2018-09-04;Leche;9663.0;8000.4107077121735
2018-09-04;Huevos;3056.0;5090.649906396866
2018-09-04;Pasta;2751.0;2038.4600138664246
2018-09-04;Pizza congelada;974.0;2967.250009536743
2018-09-05;Aguas sin gas;18638.0;10211.139006793499
2018-09-05;Cervezas con alcohol;13067.0;10723.829692095518
2018-09-05;Colas;5543.0;5908.039978832006
2018-09-05;Utensilios de cocina;12903.0;1136.5600045397878
2018-09-05;Frutos secos;2208.0;3999.730022549629
2018-09-05;Leche;8777.0;7193.641206800938
2018-09-05;Huevos;2795.0;4565.85000282526
2018-09-05;Pasta;2667.0;2005.360015630722
2018-09-05;Pizza congelada;1039.0;3149.050014436245
2018-09-06;Aguas sin gas;17981.0;9884.530004426837
2018-09-06;Cervezas con alcohol;13150.0;11347.709875911474
2018-09-06;Colas;5969.0;5930.229980796576
2018-09-06;Utensilios de cocina;12360.239999964833;1079.820003470406
2018-09-06;Frutos secos;2311.0;4269.650024294853
2018-09-06;Leche;8876.0;7292.920003473759
2018-09-06;Huevos;2907.0;4760.950011134148
2018-09-06;Pasta;2540.0;1885.750013589859
2018-09-06;Pizza congelada;1036.0;3114.2900164723396
2018-09-07;Aguas sin gas;21387.0;11812.431203112006
2018-09-07;Cervezas con alcohol;17014.0;15759.180238336325
2018-09-07;Colas;7472.0;7828.339976131916
2018-09-07;Utensilios de cocina;13612.0;1386.550006274134
2018-09-07;Frutos secos;2838.0;5206.370332241058
2018-09-07;Leche;10619.0;8760.959999799728
2018-09-07;Huevos;3600.0;6035.040011942387
2018-09-07;Pasta;3180.0;2373.6000180244446
2018-09-07;Pizza congelada;1958.0;6037.700221538544
2018-09-08;Aguas sin gas;22565.0;12440.129716649652
2018-09-08;Cervezas con alcohol;19593.0;17928.660008996725
2018-09-08;Colas;8699.0;9265.029975622892
2018-09-08;Utensilios de cocina;14422.969999989495;1680.310005031526
2018-09-08;Frutos secos;3494.0;6436.410339295864
2018-09-08;Leche;11400.0;9349.460513651371
2018-09-08;Huevos;3875.0;6476.170014858246
2018-09-08;Pasta;3624.0;2706.679718732834
2018-09-08;Pizza congelada;1518.0;4676.070214748383
2018-09-09;Aguas sin gas;848.0;481.28000108897686
2018-09-09;Cervezas con alcohol;986.0;849.9799938201904
2018-09-09;Colas;401.0;427.5100013613701
2018-09-09;Utensilios de cocina;841.0;132.80000100284815
2018-09-09;Frutos secos;167.0;298.03989988565445
2018-09-09;Leche;416.0;329.74000042676926
2018-09-09;Huevos;141.0;227.65999990701675
2018-09-09;Pasta;126.0;100.59000033140182
2018-09-09;Pizza congelada;46.0;139.94000053405762
2018-09-10;Aguas sin gas;24742.0;13324.50811368227
2018-09-10;Cervezas con alcohol;18511.0;15541.009649604559
2018-09-10;Colas;8551.0;8634.289973556995
2018-09-10;Utensilios de cocina;17214.069999942556;1568.7099724374712
2018-09-10;Frutos secos;3718.0;6868.500235378742
2018-09-10;Leche;12126.0;10011.060298502445
2018-09-10;Huevos;4225.0;6936.399815201759
2018-09-10;Pasta;3534.0;2617.1598197221756
2018-09-10;Pizza congelada;1567.0;4812.950109362602
2018-09-11;Aguas sin gas;1214.0;673.329900726676
2018-09-11;Cervezas con alcohol;1166.0;946.9399911463261
2018-09-11;Colas;516.0;488.04999658465385
2018-09-11;Utensilios de cocina;810.0;117.62000042945147
2018-09-11;Frutos secos;136.0;229.0800006389618
2018-09-11;Leche;413.0;342.49000108242035
2018-09-11;Huevos;159.0;245.51999807357788
2018-09-11;Pasta;131.0;92.56000018119812
2018-09-11;Pizza congelada;49.0;142.17000073194504
2018-09-12;Aguas sin gas;24432.0;13161.999008476734
2018-09-12;Cervezas con alcohol;14754.0;12160.930170178413
2018-09-12;Colas;6617.0;6966.249979346991
2018-09-12;Utensilios de cocina;16157.569999942556;1262.6900741495192
2018-09-12;Frutos secos;2806.0;5354.1401398181915
2018-09-12;Leche;12054.0;9873.33971130848
2018-09-12;Huevos;3881.0;6347.709914684296
2018-09-12;Pasta;3275.0;2421.509917795658
2018-09-12;Pizza congelada;952.0;2897.1701104044914
2018-09-13;Aguas sin gas;19415.0;10676.099203810096
2018-09-13;Cervezas con alcohol;13766.0;11771.29997780919
2018-09-13;Colas;6515.0;6553.860079914331
2018-09-13;Utensilios de cocina;13523.009999999776;1182.6000026874244
