28,079,018,08,08,02,2019,12,13,00006,V,00005,V,00003,V,00003,V,00003,V,00004,V,00006,V,00012,V,00021,V,00020,V,00016,V,00025,V,00024,V,00032,V,00030,V,00020,V,00016,V,00020,V,00017,V,00014,V,00030,V,00037,V,00041,V,00027,V
28,079,018,08,08,02,2019,12,14,00026,V,00019,V,00013,V,00013,V,00007,V,00008,V,00011,V,00020,V,00023,V,00020,V,00019,V,00016,V,00017,V,00016,V,00015,V,00015,V,00018,V,00025,V,00028,V,00037,V,00040,V,00038,V,00031,V,00026,V
28,079,018,08,08,02,2019,12,15,00050,V,00064,V,00035,V,00013,V,00010,V,00021,V,00027,V,00030,V,00014,V,00019,V,00019,V,00018,V,00019,V,00016,V,00024,V,00022,V,00027,V,00033,V,00052,V,00050,V,00050,V,00058,V,00053,V,00051,V
28,079,018,08,08,02,2019,12,16,00038,V,00014,V,00013,V,00012,V,00008,V,00013,V,00038,V,00050,V,00064,V,00059,V,00053,V,00048,V,00056,V,00038,V,00042,V,00038,V,00044,V,00050,V,00063,V,00048,N,00057,V,00056,V,00038,V,00035,V
28,079,018,08,08,02,2019,12,17,00044,V,00029,V,00029,V,00029,V,00026,V,00027,V,00038,V,00047,V,00050,V,00054,V,00048,V,00049,V,00042,V,00034,V,00027,V,00028,V,00040,V,00035,V,00040,V,00048,V,00049,V,00039,V,00035,V,00024,V
28,079,018,08,08,02,2019,12,18,00023,V,00024,V,00015,V,00012,V,00012,V,00021,V,00028,V,00051,V,00070,V,00071,V,00056,V,00045,V,00039,V,00044,V,00026,V,00028,V,00049,V,00069,V,00070,V,00072,V,00071,V,00069,V,00059,V,00062,V
28,079,018,08,08,02,2019,12,19,00030,V,00022,V,00015,V,00016,V,00018,V,00014,V,00020,V,00042,V,00060,V,00059,V,00040,V,00046,V,00041,V,00031,V,00033,V,00033,V,00042,V,00036,V,00040,V,00048,V,00054,V,00038,V,00028,V,00010,V
28,079,018,08,08,02,2019,12,20,00005,V,00003,V,00003,V,00003,V,00002,V,00003,V,00007,V,00016,V,00026,V,00023,V,00020,V,00018,V,00017,V,00019,V,00020,V,00020,V,00021,V,00034,V,00048,V,00033,V,00027,V,00020,V,00016,V,00009,V
28,079,018,08,08,02,2019,12,21,00008,V,00006,V,00005,V,00004,V,00004,V,00004,V,00006,V,00008,V,00012,V,00009,V,00011,V,00010,V,00008,V,00009,V,00007,V,00007,V,00007,V,00009,V,00010,V,00012,V,00010,V,00011,V,00009,V,00006,V
28,079,018,08,08,02,2019,12,22,00005,V,00004,V,00003,V,00002,V,00002,V,00003,V,00004,V,00006,V,00010,V,00010,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00013,V,00017,V,00017,V,00023,V,00016,V,00008,V,00009,V
28,079,018,08,08,02,2019,12,23,00007,V,00004,V,00003,V,00002,V,00003,V,00006,V,00023,V,00060,V,00073,V,00064,V,00062,V,00047,V,00044,V,00048,V,00050,V,00054,V,00039,V,00046,V,00059,V,00079,V,00087,V,00091,V,00089,V,00086,V
28,079,018,08,08,02,2019,12,24,00075,V,00055,V,00037,V,00033,V,00036,V,00030,V,00030,V,00036,V,00037,V,00043,V,00049,V,00048,V,00054,V,00052,V,00056,V,00064,V,00078,V,00084,V,00099,V,00116,V,00109,V,00086,V,00063,V,00049,V
28,079,018,08,08,02,2019,12,25,00044,V,00045,V,00043,V,00036,V,00031,V,00025,V,00022,V,00022,V,00020,V,00018,V,00024,V,00027,V,00032,V,00035,V,00043,V,00045,V,00050,V,00064,V,00070,V,00085,V,00088,V,00078,V,00070,V,00049,V
28,079,018,08,08,02,2019,12,26,00047,V,00036,V,00033,V,00027,V,00023,V,00019,V,00022,V,00030,V,00034,V,00034,V,00039,V,00052,V,00076,V,00083,V,00058,V,00042,V,00047,V,00055,V,00087,V,00092,V,00075,V,00071,V,00066,V,00056,V
28,079,018,08,08,02,2019,12,27,00045,V,00054,V,00040,V,00034,V,00028,V,00027,V,00032,V,00039,V,00041,V,00053,V,00054,V,00059,V,00069,V,00081,V,00079,V,00078,V,00085,V,00085,V,00114,V,00117,V,00087,V,00078,V,00069,V,00063,V
28,079,018,08,08,02,2019,12,28,00054,V,00052,V,00047,V,00038,V,00041,V,00034,V,00038,V,00036,V,00039,V,00046,V,00048,V,00071,V,00068,V,00079,V,00089,V,00069,V,00088,V,00103,V,00124,V,00160,V,00127,V,00119,V,00093,V,00073,V
28,079,018,08,08,02,2019,12,29,00072,V,00051,V,00053,V,00043,V,00040,V,00035,V,00034,V,00038,V,00040,V,00035,V,00037,V,00048,V,00058,V,00056,V,00056,V,00062,V,00068,V,00099,V,00101,V,00135,V,00143,V,00097,V,00076,V,00067,V
28,079,018,08,08,02,2019,12,30,00051,V,00050,V,00047,V,00041,V,00035,V,00034,V,00039,V,00035,V,00043,V,00050,V,00056,V,00067,V,00072,V,00045,V,00044,V,00051,V,00058,V,00072,V,00090,V,00122,V,00112,V,00086,V,00080,V,00078,V
28,079,018,08,08,02,2019,12,31,00068,V,00056,V,00050,V,00049,V,00038,V,00039,V,00037,V,00036,V,00040,V,00042,N,00052,V,00059,V,00070,V,00086,V,00071,V,00069,V,00065,V,00069,V,00078,V,00108,V,00118,V,00087,V,00076,V,00058,V
28,079,018,10,47,02,2019,12,01,00003,V,00005,V,00003,V,00003,V,00003,V,00004,V,00006,V,00006,V,00006,V,00005,V,00004,V,00005,V,00009,V,00007,V,00006,V,00006,V,00007,V,00006,V,00007,V,00003,V,00003,V,00005,V,00004,V,00004,V
28,079,018,10,47,02,2019,12,02,00002,V,00003,V,00002,V,00001,V,00002,V,00003,V,00003,V,00002,V,00003,V,00005,V,00007,V,00010,V,00009,V,00008,V,00005,V,00004,V,00006,V,00008,V,00005,V,00004,V,00003,V,00003,V,00004,V,00003,V
28,079,018,10,47,02,2019,12,03,00003,V,00003,V,00002,V,00001,V,00002,V,00003,V,00003,V,00002,V,00004,V,00006,V,00007,V,00005,V,00005,V,00006,V,00005,V,00005,V,00007,V,00008,V,00008,V,00007,V,00008,V,00007,V,00006,V,00005,V
28,079,018,10,47,02,2019,12,04,00004,V,00003,V,00004,V,00003,V,00003,V,00003,V,00003,V,00004,V,00006,V,00006,V,00007,V,00007,V,00006,V,00005,V,00006,V,00005,V,00005,V,00005,V,00005,V,00005,V,00003,V,00004,V,00006,V,00005,V
28,079,018,10,47,02,2019,12,05,00006,V,00006,V,00006,V,00005,V,00001,V,00003,V,00004,V,00005,V,00007,V,00007,V,00005,V,00005,V,00005,V,00002,V,00005,V,00002,V,00003,V,00003,V,00002,V,00006,V,00004,V,00005,V,00004,V,00002,V
28,079,018,10,47,02,2019,12,06,00004,V,00004,V,00002,V,00002,V,00002,V,00001,V,00003,V,00003,V,00003,V,00005,V,00006,V,00006,V,00007,V,00007,V,00003,V,00004,V,00004,V,00006,V,00007,V,00009,V,00011,V,00019,V,00020,V,00010,V
28,079,018,10,47,02,2019,12,07,00007,V,00011,V,00010,V,00008,V,00009,V,00009,V,00008,V,00009,V,00011,V,00012,V,00012,V,00013,V,00017,V,00017,V,00018,V,00020,V,00018,V,00019,V,00021,V,00022,V,00028,V,00032,V,00032,V,00030,V
28,079,018,10,47,02,2019,12,08,00027,V,00021,V,00018,V,00017,V,00013,V,00013,V,00018,V,00018,V,00017,V,00013,V,00009,V,00011,V,00010,V,00011,V,00012,V,00015,V,00017,V,00016,V,00014,V,00014,V,00013,V,00015,V,00016,V,00019,V
28,079,018,10,47,02,2019,12,09,00022,V,00018,V,00010,V,00011,V,00010,V,00011,V,00011,V,00008,V,00010,V,00009,V,00010,V,00008,V,00007,V,00006,V,00004,V,00005,V,00007,V,00007,V,00009,V,00014,V,00020,V,00021,V,00022,V,00021,V
28,079,018,10,47,02,2019,12,10,00013,V,00014,V,00011,V,00009,V,00011,V,00012,V,00013,V,00012,V,00015,V,00001,M,00016,N,00038,V,00040,V,00047,V,00049,V,00051,V,00054,V,00047,V,00036,V,00043,V,00042,V,00041,V,00046,V,00053,V
28,079,018,10,47,02,2019,12,11,00042,V,00031,V,00023,V,00022,V,00031,V,00033,V,00037,V,00035,V,00026,V,00038,V,00024,V,00019,V,00015,V,00016,V,00010,V,00007,V,00008,V,00011,V,00008,V,00005,V,00006,V,00009,V,00009,V,00008,V
28,079,018,10,47,02,2019,12,12,00006,V,00005,V,00003,V,00005,V,00006,V,00004,V,00006,V,00008,V,00012,V,00015,V,00015,V,00014,V,00014,V,00014,V,00010,V,00007,V,00005,V,00007,V,00003,V,00003,V,00005,V,00004,V,00003,V,00003,V
28,079,018,10,47,02,2019,12,13,00001,V,00001,V,00003,V,00002,V,00001,V,00001,V,00001,V,00002,V,00005,V,00006,V,00002,V,00007,V,00008,V,00010,V,00010,V,00006,V,00004,V,00006,V,00002,V,00002,V,00004,V,00007,V,00007,V,00009,V
28,079,018,10,47,02,2019,12,14,00008,V,00007,V,00006,V,00005,V,00004,V,00003,V,00004,V,00005,V,00006,V,00007,V,00007,V,00005,V,00005,V,00004,V,00009,V,00008,V,00007,V,00008,V,00008,V,00011,V,00009,V,00009,V,00011,V,00010,V
28,079,018,10,47,02,2019,12,15,00008,V,00015,V,00011,V,00007,V,00003,V,00006,V,00011,V,00013,V,00013,V,00007,V,00008,V,00008,V,00003,V,00003,V,00008,V,00008,V,00008,V,00006,V,00005,V,00007,V,00007,V,00011,V,00010,V,00010,V
28,079,018,10,47,02,2019,12,16,00012,V,00007,V,00007,V,00010,V,00003,V,00004,V,00015,V,00017,V,00020,V,00022,V,00020,V,00020,V,00017,V,00017,V,00012,V,00020,V,00023,V,00030,V,00022,V,00020,V,00016,V,00017,V,00017,V,00012,V
28,079,018,10,47,02,2019,12,17,00012,V,00014,V,00016,V,00012,V,00013,V,00016,V,00016,V,00018,V,00016,V,00019,V,00018,V,00021,V,00022,V,00018,V,00013,V,00011,V,00018,V,00015,V,00008,V,00008,V,00008,V,00004,V,00006,V,00010,V
28,079,018,10,47,02,2019,12,18,00017,V,00007,V,00007,V,00006,V,00005,V,00008,V,00009,V,00007,V,00013,V,00018,V,00018,V,00019,V,00018,V,00024,V,00015,V,00009,V,00014,V,00019,V,00021,V,00021,V,00020,V,00019,V,00023,V,00018,V
28,079,018,10,47,02,2019,12,19,00017,V,00009,V,00006,V,00007,V,00007,V,00006,V,00015,V,00018,V,00007,V,00009,V,00008,V,00010,V,00009,V,00008,V,00006,V,00004,V,00007,V,00009,V,00008,V,00007,V,00009,V,00005,V,00005,V,00005,V
28,079,018,10,47,02,2019,12,20,00001,V,00001,V,00004,V,00006,V,00003,V,00001,V,00002,V,00002,V,00007,V,00006,V,00002,V,00004,V,00003,V,00007,V,00008,V,00008,V,00005,V,00002,V,00005,V,00007,V,00002,V,00007,V,00005,V,00002,V
28,079,018,10,47,02,2019,12,21,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00004,V,00007,V,00005,V,00002,V,00001,V,00001,V,00004,V,00009,V,00009,V,00009,V,00007,V,00013,V,00018,V,00027,V,00031,V,00027,V
28,079,018,10,47,02,2019,12,22,00027,V,00027,V,00026,V,00023,V,00025,V,00023,V,00023,V,00021,V,00022,V,00023,V,00021,V,00017,V,00014,V,00017,V,00019,V,00018,V,00015,V,00015,V,00015,V,00018,V,00018,V,00012,V,00008,V,00009,V
28,079,018,10,47,02,2019,12,23,00009,V,00009,V,00009,V,00010,V,00011,V,00010,V,00008,V,00010,V,00014,V,00017,V,00027,V,00022,V,00017,V,00025,V,00020,V,00022,V,00034,V,00022,V,00018,V,00016,V,00023,V,00026,V,00027,V,00031,V
28,079,018,10,47,02,2019,12,24,00032,V,00030,V,00020,V,00016,V,00016,V,00017,V,00015,V,00016,V,00021,V,00024,V,00028,V,00036,V,00033,V,00027,V,00024,V,00024,V,00029,V,00028,V,00036,V,00063,V,00066,V,00064,V,00044,V,00034,V
28,079,018,10,47,02,2019,12,25,00043,V,00041,V,00031,V,00026,V,00021,V,00018,V,00017,V,00018,V,00018,V,00018,V,00014,V,00019,V,00020,V,00014,V,00018,V,00018,V,00017,V,00021,V,00023,V,00050,V,00054,V,00042,V,00043,V,00033,V
28,079,018,10,47,02,2019,12,26,00025,V,00023,V,00017,V,00019,V,00014,V,00014,V,00016,V,00017,V,00020,V,00025,V,00029,V,00031,V,00046,V,00056,V,00043,V,00022,V,00017,V,00017,V,00029,V,00042,V,00032,V,00027,V,00020,V,00015,V
28,079,018,10,47,02,2019,12,27,00011,V,00012,V,00012,V,00009,V,00011,V,00009,V,00010,V,00013,V,00018,V,00021,V,00024,V,00021,V,00028,V,00033,V,00036,V,00030,V,00054,V,00046,V,00036,V,00047,V,00039,V,00030,V,00029,V,00023,V
28,079,018,10,47,02,2019,12,28,00021,V,00025,V,00020,V,00015,V,00014,V,00014,V,00012,V,00013,V,00013,V,00018,V,00026,V,00027,V,00028,V,00025,V,00040,V,00034,V,00033,V,00038,V,00051,V,00072,V,00097,V,00072,V,00064,V,00040,V
28,079,018,10,47,02,2019,12,29,00031,V,00026,V,00022,V,00023,V,00019,V,00015,V,00016,V,00015,V,00014,V,00017,V,00018,V,00021,V,00022,V,00026,V,00021,V,00022,V,00023,V,00027,V,00028,V,00041,V,00091,V,00074,V,00040,V,00034,V
28,079,018,10,47,02,2019,12,30,00029,V,00024,V,00021,V,00016,V,00021,V,00015,V,00012,V,00017,V,00019,V,00027,V,00028,V,00034,V,00037,V,00033,V,00021,V,00022,V,00024,V,00022,V,00030,V,00039,V,00066,V,00059,V,00044,V,00046,V
28,079,018,10,47,02,2019,12,31,00045,V,00043,V,00033,V,00029,V,00025,V,00038,V,00036,V,00023,V,00039,V,00041,V,00037,V,00036,V,00041,V,00049,V,00054,V,00045,V,00042,V,00040,V,00047,V,00091,V,00143,V,00077,V,00065,V,00053,V
28,079,018,12,08,02,2019,12,01,00036,V,00020,V,00018,V,00020,V,00019,V,00020,V,00012,V,00016,V,00018,V,00035,V,00041,V,00037,V,00037,V,00042,V,00043,V,00034,V,00035,V,00047,V,00057,V,00033,V,00059,V,00040,V,00030,V,00026,V
28,079,018,12,08,02,2019,12,02,00021,V,00010,V,00009,V,00006,V,00006,V,00007,V,00012,V,00031,V,00042,V,00046,V,00033,V,00026,V,00027,V,00029,V,00027,V,00025,V,00030,V,00035,V,00039,V,00036,V,00031,V,00029,V,00021,V,00017,V
28,079,018,12,08,02,2019,12,03,00013,V,00011,V,00010,V,00009,V,00008,V,00010,V,00013,V,00032,V,00042,V,00046,V,00036,V,00030,V,00040,V,00042,V,00040,V,00041,V,00056,V,00075,V,00095,V,00076,V,00074,V,00051,V,00035,V,00022,V
28,079,018,12,08,02,2019,12,04,00015,V,00015,V,00011,V,00011,V,00009,V,00012,V,00016,V,00037,V,00055,V,00063,V,00051,V,00054,V,00044,V,00041,V,00047,V,00040,V,00053,V,00071,V,00087,V,00068,V,00068,V,00078,V,00059,V,00058,V
28,079,018,12,08,02,2019,12,05,00038,V,00030,V,00021,V,00011,V,00011,V,00015,V,00016,V,00035,V,00042,V,00041,V,00032,V,00031,V,00026,V,00030,V,00026,V,00027,V,00029,V,00036,V,00056,V,00067,V,00052,V,00056,V,00044,V,00030,V
28,079,018,12,08,02,2019,12,06,00029,V,00027,V,00018,V,00015,V,00013,V,00015,V,00023,V,00030,V,00033,V,00047,V,00051,V,00043,V,00049,V,00033,V,00029,V,00024,V,00027,V,00049,V,00092,V,00102,V,00152,V,00201,V,00105,V,00074,V
28,079,018,12,08,02,2019,12,07,00084,V,00100,V,00079,V,00077,V,00065,V,00068,V,00059,V,00064,V,00086,V,00100,V,00097,V,00115,V,00097,V,00092,V,00101,V,00098,V,00102,V,00121,V,00122,V,00181,V,00269,V,00296,V,00193,V,00257,V
28,079,018,12,08,02,2019,12,08,00196,V,00135,V,00140,V,00102,V,00067,V,00067,V,00087,V,00091,V,00073,V,00060,V,00058,V,00061,V,00060,V,00060,V,00072,V,00077,V,00098,V,00111,V,00139,V,00158,V,00163,V,00120,V,00137,V,00116,V
28,079,018,12,08,02,2019,12,09,00103,V,00077,V,00072,V,00071,V,00060,V,00048,V,00051,V,00052,V,00055,V,00056,V,00047,V,00052,V,00041,V,00028,V,00027,V,00032,V,00042,V,00054,V,00095,V,00129,V,00154,V,00154,V,00179,V,00099,V
28,079,018,12,08,02,2019,12,10,00059,V,00051,V,00051,V,00050,V,00052,V,00054,V,00048,V,00063,V,00092,V,00148,V,00163,V,00161,V,00164,V,00181,V,00181,V,00179,V,00183,V,00126,V,00137,V,00207,V,00208,V,00228,V,00278,V,00217,V
28,079,018,12,08,02,2019,12,11,00187,V,00143,V,00129,V,00132,V,00095,V,00087,V,00103,V,00065,V,00081,V,00103,V,00077,V,00076,V,00054,V,00043,V,00019,V,00025,V,00029,V,00037,V,00038,V,00045,V,00025,V,00035,V,00034,V,00029,V
28,079,018,12,08,02,2019,12,12,00013,V,00010,V,00006,V,00005,V,00007,V,00012,V,00034,V,00066,V,00077,V,00078,V,00080,V,00067,V,00051,V,00030,V,00030,V,00028,V,00022,V,00025,V,00032,V,00028,V,00023,V,00018,V,00019,V,00014,V
28,079,018,12,08,02,2019,12,13,00008,V,00008,V,00005,V,00004,V,00004,V,00005,V,00009,V,00016,V,00028,V,00030,V,00023,V,00035,V,00032,V,00043,V,00039,V,00025,V,00022,V,00024,V,00022,V,00019,V,00037,V,00045,V,00048,V,00030,V
28,079,018,12,08,02,2019,12,14,00029,V,00022,V,00015,V,00015,V,00009,V,00009,V,00013,V,00022,V,00027,V,00026,V,00027,V,00023,V,00024,V,00023,V,00022,V,00022,V,00023,V,00030,V,00033,V,00042,V,00045,V,00043,V,00035,V,00029,V
28,079,018,12,08,02,2019,12,15,00062,V,00088,V,00041,V,00015,V,00012,V,00023,V,00033,V,00037,V,00017,V,00023,V,00025,V,00026,V,00025,V,00021,V,00031,V,00027,V,00032,V,00039,V,00061,V,00058,V,00060,V,00069,V,00063,V,00058,V
28,079,018,12,08,02,2019,12,16,00042,V,00016,V,00014,V,00013,V,00010,V,00015,V,00045,V,00065,V,00096,V,00088,V,00087,V,00083,V,00220,V,00090,V,00079,V,00054,V,00060,V,00068,V,00090,V,00066,N,00080,V,00078,V,00049,V,00041,V
28,079,018,12,08,02,2019,12,17,00051,V,00034,V,00034,V,00032,V,00028,V,00031,V,00044,V,00064,V,00072,V,00091,V,00071,V,00085,V,00067,V,00054,V,00040,V,00034,V,00052,V,00041,V,00049,V,00058,V,00058,V,00047,V,00040,V,00028,V
28,079,018,12,08,02,2019,12,18,00025,V,00028,V,00018,V,00014,V,00014,V,00023,V,00032,V,00063,V,00128,V,00144,V,00093,V,00080,V,00059,V,00066,V,00034,V,00035,V,00063,V,00095,V,00100,V,00107,V,00107,V,00114,V,00082,V,00085,V
28,079,018,12,08,02,2019,12,19,00034,V,00027,V,00017,V,00018,V,00023,V,00016,V,00023,V,00053,V,00084,V,00084,V,00054,V,00062,V,00058,V,00043,V,00044,V,00043,V,00053,V,00045,V,00052,V,00064,V,00068,V,00044,V,00033,V,00012,V
28,079,018,12,08,02,2019,12,20,00006,V,00004,V,00004,V,00004,V,00003,V,00004,V,00009,V,00019,V,00030,V,00029,V,00027,V,00025,V,00024,V,00025,V,00024,V,00025,V,00025,V,00041,V,00057,V,00044,V,00033,V,00025,V,00020,V,00011,V
28,079,018,12,08,02,2019,12,21,00009,V,00007,V,00007,V,00005,V,00005,V,00005,V,00007,V,00009,V,00016,V,00013,V,00016,V,00013,V,00013,V,00014,V,00011,V,00011,V,00009,V,00011,V,00012,V,00014,V,00012,V,00013,V,00011,V,00007,V
28,079,018,12,08,02,2019,12,22,00007,V,00006,V,00004,V,00004,V,00004,V,00004,V,00005,V,00007,V,00012,V,00014,V,00013,V,00013,V,00012,V,00011,V,00013,V,00010,V,00012,V,00017,V,00021,V,00020,V,00029,V,00020,V,00010,V,00011,V
28,079,018,12,08,02,2019,12,23,00008,V,00006,V,00004,V,00004,V,00004,V,00007,V,00026,V,00075,V,00124,V,00102,V,00116,V,00077,V,00073,V,00078,V,00077,V,00087,V,00051,V,00059,V,00072,V,00122,V,00158,V,00192,V,00176,V,00250,V
28,079,018,12,08,02,2019,12,24,00226,V,00161,V,00078,V,00069,V,00072,V,00065,V,00089,V,00113,V,00127,V,00155,V,00165,V,00126,V,00122,V,00097,V,00100,V,00105,V,00124,V,00152,V,00243,V,00407,V,00456,V,00335,V,00190,V,00157,V
28,079,018,12,08,02,2019,12,25,00152,V,00171,V,00165,V,00135,V,00119,V,00069,V,00069,V,00068,V,00064,V,00064,V,00067,V,00063,V,00068,V,00066,V,00078,V,00070,V,00074,V,00097,V,00135,V,00266,V,00352,V,00305,V,00297,V,00171,V
28,079,018,12,08,02,2019,12,26,00167,V,00109,V,00105,V,00074,V,00060,V,00057,V,00100,V,00132,V,00171,V,00189,V,00163,V,00181,V,00280,V,00275,V,00136,V,00065,V,00068,V,00070,V,00191,V,00273,V,00192,V,00160,V,00112,V,00074,V
28,079,018,12,08,02,2019,12,27,00053,V,00072,V,00050,V,00052,V,00040,V,00039,V,00072,V,00129,V,00150,V,00181,V,00168,V,00168,V,00185,V,00211,V,00179,V,00155,V,00156,V,00129,V,00357,V,00447,V,00267,V,00232,V,00206,V,00160,V
28,079,018,12,08,02,2019,12,28,00151,V,00133,V,00088,V,00089,V,00108,V,00071,V,00075,V,00079,V,00105,V,00148,V,00150,V,00199,V,00149,V,00179,V,00233,V,00126,V,00146,V,00189,V,00400,V,00633,V,00514,V,00506,V,00369,V,00252,V
28,079,018,12,08,02,2019,12,29,00248,V,00143,V,00175,V,00135,V,00122,V,00106,V,00105,V,00097,V,00105,V,00096,V,00097,V,00126,V,00132,V,00111,V,00096,V,00100,V,00095,V,00163,V,00233,V,00458,V,00603,V,00334,V,00237,V,00200,V
28,079,018,12,08,02,2019,12,30,00125,V,00128,V,00125,V,00114,V,00088,V,00086,V,00117,V,00114,V,00158,V,00207,V,00214,V,00224,V,00206,V,00086,V,00073,V,00080,V,00083,V,00114,V,00193,V,00443,V,00422,V,00272,V,00247,V,00262,V
28,079,018,12,08,02,2019,12,31,00282,V,00241,V,00199,V,00179,V,00141,V,00145,V,00140,V,00135,V,00171,V,00168,N,00198,V,00183,V,00204,V,00271,V,00169,V,00138,V,00114,V,00114,V,00182,V,00383,V,00530,V,00327,V,00294,V,00199,V
28,079,018,14,06,02,2019,12,01,00044,V,00057,V,00059,V,00054,V,00044,V,00036,V,00049,V,00047,V,00048,V,00034,V,00034,V,00040,V,00040,V,00038,V,00037,V,00044,V,00044,V,00034,V,00026,V,00047,V,00023,V,00030,V,00036,V,00037,V
28,079,018,14,06,02,2019,12,02,00040,V,00049,V,00055,V,00060,V,00062,V,00061,V,00058,V,00043,V,00037,V,00037,V,00046,V,00055,V,00057,V,00061,V,00064,V,00064,V,00058,V,00051,V,00048,V,00048,V,00049,V,00048,V,00050,V,00051,V
28,079,018,14,06,02,2019,12,03,00054,V,00058,V,00059,V,00061,V,00062,V,00057,V,00054,V,00044,V,00035,V,00036,V,00045,V,00050,V,00046,V,00048,V,00051,V,00051,V,00040,V,00022,V,00011,V,00014,V,00011,V,00020,V,00029,V,00038,V
28,079,018,14,06,02,2019,12,04,00041,V,00040,V,00045,V,00047,V,00051,V,00055,V,00051,V,00035,V,00022,V,00022,V,00032,V,00034,V,00041,V,00042,V,00038,V,00045,V,00035,V,00021,V,00013,V,00027,V,00023,V,00018,V,00026,V,00021,V
28,079,018,14,06,02,2019,12,05,00033,V,00029,V,00037,V,00052,V,00053,V,00051,V,00055,V,00038,V,00035,V,00036,V,00046,V,00048,V,00056,V,00049,V,00054,V,00053,V,00051,V,00045,V,00031,V,00020,V,00027,V,00022,V,00030,V,00040,V
28,079,018,14,06,02,2019,12,06,00039,V,00038,V,00047,V,00049,V,00051,V,00049,V,00041,V,00037,V,00035,V,00025,V,00024,V,00034,V,00039,V,00052,V,00056,V,00061,V,00056,V,00039,V,00013,V,00007,V,00004,V,00005,V,00005,V,00005,V
28,079,018,14,06,02,2019,12,07,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00005,V,00011,V,00015,V,00024,V,00029,V,00025,V,00023,V,00016,V,00006,V,00004,V,00004,V,00004,V,00004,V,00003,V,00004,V
28,079,018,14,06,02,2019,12,08,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00007,V,00011,V,00012,V,00014,V,00014,V,00010,V,00008,V,00005,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V
28,079,018,14,06,02,2019,12,09,00003,V,00002,V,00003,V,00002,V,00003,V,00006,V,00005,V,00006,V,00004,V,00011,V,00019,V,00022,V,00029,V,00037,V,00037,V,00033,V,00022,V,00013,V,00005,V,00003,V,00003,V,00003,V,00003,V,00003,V
28,079,018,14,06,02,2019,12,10,00003,V,00005,V,00004,V,00003,V,00003,V,00006,V,00006,V,00003,V,00003,V,00003,V,00005,V,00007,V,00010,V,00011,V,00011,V,00009,V,00005,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V
28,079,018,14,06,02,2019,12,11,00003,V,00002,V,00002,V,00003,V,00003,V,00002,V,00002,V,00005,V,00003,V,00003,V,00004,V,00007,V,00014,V,00031,V,00061,V,00060,V,00057,V,00048,V,00047,V,00049,V,00055,V,00048,V,00043,V,00046,V
28,079,018,14,06,02,2019,12,12,00062,V,00064,V,00067,V,00069,V,00067,V,00056,V,00034,V,00018,V,00012,V,00015,V,00017,V,00024,V,00032,V,00045,V,00045,V,00047,V,00052,V,00051,V,00047,V,00050,V,00056,V,00057,V,00054,V,00057,V
28,079,018,14,06,02,2019,12,13,00060,V,00062,V,00064,V,00065,V,00067,V,00068,V,00068,V,00064,V,00059,V,00062,V,00065,V,00052,V,00052,V,00042,V,00047,V,00059,V,00063,V,00060,V,00065,V,00070,V,00059,V,00041,V,00031,V,00040,V
28,079,018,14,06,02,2019,12,14,00037,V,00042,V,00048,V,00045,V,00052,V,00052,V,00050,V,00043,V,00043,V,00046,V,00049,V,00058,V,00063,V,00065,V,00065,V,00062,V,00059,V,00053,V,00044,V,00039,V,00034,V,00033,V,00038,V,00040,V
28,079,018,14,06,02,2019,12,15,00019,V,00007,V,00025,V,00047,V,00047,V,00019,V,00015,V,00010,V,00047,V,00047,V,00048,V,00054,V,00059,V,00066,V,00060,V,00060,V,00053,V,00048,V,00033,V,00031,V,00031,V,00018,V,00020,V,00021,V
28,079,018,14,06,02,2019,12,16,00030,V,00051,V,00052,V,00053,V,00054,V,00043,V,00023,V,00014,V,00008,V,00014,V,00017,V,00022,V,00021,V,00033,V,00031,V,00036,V,00034,V,00025,V,00009,V,00017,N,00010,V,00009,V,00021,V,00021,V
28,079,018,14,06,02,2019,12,17,00014,V,00026,V,00025,V,00026,V,00030,V,00027,V,00017,V,00012,V,00011,V,00010,V,00017,V,00015,V,00028,V,00043,V,00052,V,00052,V,00039,V,00039,V,00032,V,00026,V,00022,V,00027,V,00031,V,00035,V
28,079,018,14,06,02,2019,12,18,00036,V,00034,V,00042,V,00047,V,00046,V,00036,V,00033,V,00017,V,00006,V,00011,V,00021,V,00033,V,00038,V,00034,V,00053,V,00055,V,00029,V,00008,V,00004,V,00005,V,00004,V,00003,V,00013,V,00008,V
28,079,018,14,06,02,2019,12,19,00035,V,00040,V,00042,V,00040,V,00040,V,00048,V,00045,V,00030,V,00016,V,00015,V,00029,V,00025,V,00030,V,00039,V,00036,V,00035,V,00030,V,00033,V,00027,V,00024,V,00027,V,00039,V,00042,V,00062,V
